Date,Open,High,Low,Close,Adj Close,Volume,stock
2005-05-30,392.0,396.0,388.0,390.0,207.995407,6750000.0,LSIP.JK
2005-05-31,390.0,404.0,390.0,400.0,213.328613,46465000.0,LSIP.JK
2005-06-01,400.0,410.0,400.0,405.0,215.995209,42935000.0,LSIP.JK
2005-06-02,410.0,425.0,410.0,420.0,223.995041,61185000.0,LSIP.JK
2005-06-03,420.0,420.0,410.0,410.0,218.661819,32980000.0,LSIP.JK
2005-06-06,410.0,415.0,410.0,410.0,218.661819,12060000.0,LSIP.JK
2005-06-07,410.0,415.0,405.0,410.0,218.661819,13762500.0,LSIP.JK
2005-06-08,405.0,410.0,405.0,405.0,215.995209,5987500.0,LSIP.JK
2005-06-09,410.0,410.0,410.0,410.0,218.661819,4640000.0,LSIP.JK
2005-06-10,410.0,415.0,410.0,410.0,218.661819,11975000.0,LSIP.JK
2005-06-13,410.0,450.0,410.0,450.0,239.99469,91587500.0,LSIP.JK
2005-06-14,450.0,450.0,430.0,435.0,231.994873,40455000.0,LSIP.JK
2005-06-15,435.0,440.0,430.0,440.0,234.661469,15010000.0,LSIP.JK
2005-06-16,440.0,440.0,420.0,425.0,226.661636,10840000.0,LSIP.JK
2005-06-17,425.0,430.0,425.0,430.0,229.328247,3580000.0,LSIP.JK
2005-06-20,430.0,440.0,430.0,430.0,229.328247,36875000.0,LSIP.JK
2005-06-21,430.0,445.0,430.0,430.0,229.328247,46700000.0,LSIP.JK
2005-06-22,435.0,455.0,435.0,455.0,242.66127,80900000.0,LSIP.JK
2005-06-23,455.0,470.0,445.0,450.0,239.99469,84305000.0,LSIP.JK
2005-06-24,445.0,460.0,445.0,460.0,245.327927,18290000.0,LSIP.JK
2005-06-27,455.0,455.0,445.0,445.0,237.328079,14417500.0,LSIP.JK
2005-06-28,445.0,450.0,445.0,445.0,237.328079,6017500.0,LSIP.JK
2005-06-29,450.0,450.0,435.0,440.0,234.661469,11037500.0,LSIP.JK
2005-06-30,435.0,435.0,435.0,435.0,231.994873,842500.0,LSIP.JK
2005-07-01,430.0,440.0,425.0,425.0,226.661636,32497500.0,LSIP.JK
2005-07-04,425.0,440.0,425.0,430.0,229.328247,32670000.0,LSIP.JK
2005-07-05,435.0,440.0,430.0,435.0,231.994873,28925000.0,LSIP.JK
2005-07-06,435.0,435.0,430.0,435.0,231.994873,11727500.0,LSIP.JK
2005-07-07,430.0,430.0,425.0,430.0,229.328247,11825000.0,LSIP.JK
2005-07-08,430.0,440.0,430.0,440.0,234.661469,19922500.0,LSIP.JK
2005-07-11,445.0,450.0,440.0,440.0,234.661469,22990000.0,LSIP.JK
2005-07-12,440.0,445.0,440.0,445.0,237.328079,8257500.0,LSIP.JK
2005-07-13,445.0,465.0,445.0,465.0,247.994476,63620000.0,LSIP.JK
2005-07-14,465.0,475.0,460.0,465.0,247.994476,44850000.0,LSIP.JK
2005-07-15,465.0,470.0,450.0,470.0,250.661087,17682500.0,LSIP.JK
2005-07-18,470.0,490.0,470.0,480.0,255.994339,82325000.0,LSIP.JK
2005-07-19,480.0,480.0,470.0,475.0,253.327698,16310000.0,LSIP.JK
2005-07-20,475.0,480.0,470.0,475.0,253.327698,8377500.0,LSIP.JK
2005-07-21,480.0,485.0,470.0,475.0,253.327698,26967500.0,LSIP.JK
2005-07-22,475.0,480.0,470.0,475.0,253.327698,13182500.0,LSIP.JK
2005-07-25,475.0,475.0,470.0,475.0,253.327698,2807500.0,LSIP.JK
2005-07-26,475.0,480.0,475.0,475.0,253.327698,9205000.0,LSIP.JK
2005-07-27,475.0,475.0,470.0,470.0,250.661087,8365000.0,LSIP.JK
2005-07-28,470.0,470.0,465.0,465.0,247.994476,4960000.0,LSIP.JK
2005-07-29,460.0,470.0,460.0,470.0,250.661087,3362500.0,LSIP.JK
2005-08-01,470.0,470.0,465.0,470.0,250.661087,6097500.0,LSIP.JK
2005-08-02,470.0,480.0,470.0,480.0,255.994339,17402500.0,LSIP.JK
2005-08-03,480.0,485.0,475.0,475.0,253.327698,6602500.0,LSIP.JK
2005-08-04,475.0,475.0,465.0,470.0,250.661087,7720000.0,LSIP.JK
2005-08-05,470.0,470.0,465.0,465.0,247.994476,2487500.0,LSIP.JK
2005-08-08,465.0,465.0,455.0,460.0,245.327927,3232500.0,LSIP.JK
2005-08-09,460.0,470.0,460.0,470.0,250.661087,16315000.0,LSIP.JK
2005-08-10,470.0,475.0,465.0,470.0,250.661087,6555000.0,LSIP.JK
2005-08-11,470.0,470.0,460.0,465.0,247.994476,4357500.0,LSIP.JK
2005-08-12,460.0,460.0,450.0,455.0,242.66127,7062500.0,LSIP.JK
2005-08-15,445.0,445.0,410.0,420.0,223.995041,28752500.0,LSIP.JK
2005-08-16,420.0,435.0,420.0,430.0,229.328247,26262500.0,LSIP.JK
2005-08-18,430.0,430.0,415.0,420.0,223.995041,22225000.0,LSIP.JK
2005-08-19,420.0,425.0,395.0,415.0,221.32843,29302500.0,LSIP.JK
2005-08-22,410.0,415.0,400.0,410.0,218.661819,9657500.0,LSIP.JK
2005-08-23,405.0,420.0,405.0,415.0,221.32843,19275000.0,LSIP.JK
2005-08-24,400.0,405.0,380.0,395.0,210.662003,26335000.0,LSIP.JK
2005-08-25,394.0,420.0,392.0,420.0,223.995041,22085000.0,LSIP.JK
2005-08-26,420.0,420.0,400.0,400.0,213.328613,6462500.0,LSIP.JK
2005-08-29,390.0,395.0,360.0,370.0,197.328979,20637500.0,LSIP.JK
2005-08-30,342.0,408.0,342.0,400.0,213.328613,25122500.0,LSIP.JK
2005-08-31,400.0,420.0,395.0,415.0,221.32843,26637500.0,LSIP.JK
2005-09-01,410.0,410.0,400.0,410.0,218.661819,12972500.0,LSIP.JK
2005-09-05,410.0,420.0,405.0,420.0,223.995041,5492500.0,LSIP.JK
2005-09-06,425.0,440.0,420.0,430.0,229.328247,23860000.0,LSIP.JK
2005-09-07,435.0,440.0,430.0,435.0,231.994873,11485000.0,LSIP.JK
2005-09-08,435.0,455.0,435.0,450.0,239.99469,45912500.0,LSIP.JK
2005-09-09,445.0,455.0,440.0,445.0,237.328079,5687500.0,LSIP.JK
2005-09-12,455.0,455.0,445.0,455.0,242.66127,8385000.0,LSIP.JK
2005-09-13,445.0,455.0,445.0,455.0,242.66127,10755000.0,LSIP.JK
2005-09-14,450.0,450.0,430.0,440.0,234.661469,12095000.0,LSIP.JK
2005-09-15,430.0,435.0,430.0,435.0,231.994873,4827500.0,LSIP.JK
2005-09-16,430.0,440.0,430.0,440.0,234.661469,7405000.0,LSIP.JK
2005-09-19,440.0,445.0,435.0,445.0,237.328079,6952500.0,LSIP.JK
2005-09-20,440.0,440.0,425.0,430.0,229.328247,8747500.0,LSIP.JK
2005-09-21,425.0,425.0,410.0,415.0,221.32843,10482500.0,LSIP.JK
2005-09-22,410.0,410.0,395.0,400.0,213.328613,9775000.0,LSIP.JK
2005-09-23,410.0,425.0,410.0,425.0,226.661636,22445000.0,LSIP.JK
2005-09-26,430.0,435.0,425.0,435.0,231.994873,12075000.0,LSIP.JK
2005-09-27,435.0,460.0,435.0,455.0,242.66127,31652500.0,LSIP.JK
2005-09-28,455.0,490.0,455.0,485.0,258.66098,95965000.0,LSIP.JK
2005-09-29,485.0,490.0,470.0,485.0,258.66098,20707500.0,LSIP.JK
2005-09-30,505.0,515.0,490.0,505.0,269.327332,79180000.0,LSIP.JK
2005-10-03,480.0,540.0,480.0,525.0,279.993835,42480000.0,LSIP.JK
2005-10-04,550.0,565.0,530.0,550.0,293.326843,136252500.0,LSIP.JK
2005-10-05,570.0,575.0,535.0,570.0,303.993286,74432500.0,LSIP.JK
2005-10-06,585.0,600.0,560.0,585.0,311.993103,84435000.0,LSIP.JK
2005-10-07,590.0,605.0,580.0,590.0,314.659729,58480000.0,LSIP.JK
2005-10-10,565.0,595.0,565.0,565.0,301.326721,8260000.0,LSIP.JK
2005-10-11,565.0,575.0,560.0,565.0,301.326721,10687500.0,LSIP.JK
2005-10-12,555.0,570.0,550.0,555.0,295.993439,26702500.0,LSIP.JK
2005-10-13,580.0,590.0,555.0,580.0,309.326508,37735000.0,LSIP.JK
2005-10-14,585.0,590.0,580.0,585.0,311.993103,22405000.0,LSIP.JK
2005-10-17,585.0,605.0,580.0,605.0,322.659485,53775000.0,LSIP.JK
2005-10-18,595.0,615.0,590.0,595.0,317.326324,22697500.0,LSIP.JK
2005-10-19,585.0,605.0,585.0,585.0,311.993103,26442500.0,LSIP.JK
2005-10-20,590.0,600.0,590.0,590.0,314.659729,12767500.0,LSIP.JK
2005-10-21,585.0,590.0,580.0,585.0,311.993103,4100000.0,LSIP.JK
2005-10-24,585.0,595.0,585.0,585.0,311.993103,17075000.0,LSIP.JK
2005-10-25,590.0,590.0,565.0,570.0,303.993286,9822500.0,LSIP.JK
2005-10-26,565.0,580.0,565.0,565.0,301.326721,1052500.0,LSIP.JK
2005-10-27,570.0,575.0,565.0,570.0,303.993286,705000.0,LSIP.JK
2005-10-28,575.0,580.0,570.0,575.0,306.659851,1285000.0,LSIP.JK
2005-10-31,575.0,580.0,570.0,575.0,306.659851,3872500.0,LSIP.JK
2005-11-01,575.0,575.0,565.0,575.0,306.659851,6495000.0,LSIP.JK
2005-11-07,575.0,575.0,575.0,575.0,306.659851,0.0,LSIP.JK
2005-11-08,575.0,575.0,575.0,575.0,306.659851,0.0,LSIP.JK
2005-11-09,570.0,605.0,570.0,595.0,317.326324,16105000.0,LSIP.JK
2005-11-10,600.0,605.0,590.0,600.0,319.992981,10120000.0,LSIP.JK
2005-11-11,595.0,600.0,590.0,595.0,317.326324,3020000.0,LSIP.JK
2005-11-14,585.0,595.0,585.0,585.0,311.993103,3717500.0,LSIP.JK
2005-11-15,585.0,590.0,580.0,585.0,311.993103,2212500.0,LSIP.JK
2005-11-16,590.0,590.0,580.0,590.0,314.659729,4117500.0,LSIP.JK
2005-11-17,590.0,590.0,570.0,590.0,314.659729,1140000.0,LSIP.JK
2005-11-18,595.0,610.0,590.0,595.0,317.326324,11250000.0,LSIP.JK
2005-11-21,600.0,600.0,590.0,600.0,319.992981,3780000.0,LSIP.JK
2005-11-22,610.0,615.0,600.0,610.0,325.326141,18830000.0,LSIP.JK
2005-11-23,600.0,610.0,600.0,600.0,319.992981,4230000.0,LSIP.JK
2005-11-24,605.0,615.0,605.0,605.0,322.659485,4710000.0,LSIP.JK
2005-11-25,605.0,605.0,595.0,605.0,322.659485,2000000.0,LSIP.JK
2005-11-28,600.0,600.0,600.0,600.0,319.992981,250000.0,LSIP.JK
2005-11-29,595.0,600.0,595.0,595.0,317.326324,5300000.0,LSIP.JK
2005-11-30,590.0,595.0,590.0,590.0,314.659729,977500.0,LSIP.JK
2005-12-01,600.0,600.0,585.0,600.0,319.992981,3375000.0,LSIP.JK
2005-12-02,630.0,635.0,600.0,630.0,335.992584,23070000.0,LSIP.JK
2005-12-05,635.0,655.0,635.0,635.0,338.65921,16220000.0,LSIP.JK
2005-12-06,625.0,640.0,615.0,625.0,333.325958,10335000.0,LSIP.JK
2005-12-07,620.0,635.0,610.0,620.0,330.659363,7860000.0,LSIP.JK
2005-12-08,610.0,635.0,605.0,610.0,325.326141,11705000.0,LSIP.JK
2005-12-09,605.0,625.0,605.0,605.0,322.659485,10455000.0,LSIP.JK
2005-12-12,610.0,625.0,605.0,610.0,325.326141,19190000.0,LSIP.JK
2005-12-13,600.0,610.0,595.0,600.0,319.992981,13300000.0,LSIP.JK
2005-12-14,605.0,620.0,600.0,605.0,322.659485,13045000.0,LSIP.JK
2005-12-15,600.0,610.0,595.0,600.0,319.992981,5557500.0,LSIP.JK
2005-12-16,600.0,600.0,590.0,600.0,319.992981,3297500.0,LSIP.JK
2005-12-19,610.0,610.0,595.0,610.0,325.326141,1567500.0,LSIP.JK
2005-12-20,605.0,610.0,595.0,605.0,322.659485,1980000.0,LSIP.JK
2005-12-21,600.0,605.0,595.0,600.0,319.992981,3332500.0,LSIP.JK
2005-12-22,595.0,605.0,595.0,595.0,317.326324,1780000.0,LSIP.JK
2005-12-23,600.0,600.0,585.0,590.0,314.659729,2607500.0,LSIP.JK
2005-12-26,590.0,590.0,590.0,590.0,314.659729,0.0,LSIP.JK
2005-12-27,590.0,605.0,590.0,590.0,314.659729,3087500.0,LSIP.JK
2005-12-28,590.0,590.0,585.0,590.0,314.659729,1665000.0,LSIP.JK
2005-12-29,590.0,590.0,580.0,590.0,314.659729,1377500.0,LSIP.JK
2005-12-30,590.0,590.0,590.0,590.0,314.659729,0.0,LSIP.JK
2006-01-02,580.0,595.0,580.0,580.0,309.326508,8157500.0,LSIP.JK
2006-01-03,590.0,595.0,585.0,590.0,314.659729,27775000.0,LSIP.JK
2006-01-04,600.0,610.0,600.0,605.0,322.659485,35555000.0,LSIP.JK
2006-01-05,610.0,615.0,605.0,610.0,325.326141,30365000.0,LSIP.JK
2006-01-06,610.0,625.0,610.0,620.0,330.659363,36102500.0,LSIP.JK
2006-01-09,635.0,640.0,620.0,635.0,338.65921,33797500.0,LSIP.JK
2006-01-10,635.0,635.0,635.0,635.0,338.65921,0.0,LSIP.JK
2006-01-11,630.0,635.0,625.0,630.0,335.992584,10887500.0,LSIP.JK
2006-01-12,630.0,630.0,610.0,610.0,325.326141,14940000.0,LSIP.JK
2006-01-13,610.0,620.0,610.0,610.0,325.326141,13220000.0,LSIP.JK
2006-01-16,600.0,610.0,595.0,600.0,319.992981,7567500.0,LSIP.JK
2006-01-17,585.0,600.0,575.0,585.0,311.993103,12980000.0,LSIP.JK
2006-01-18,570.0,575.0,550.0,555.0,295.993439,56157500.0,LSIP.JK
2006-01-19,560.0,575.0,560.0,570.0,303.993286,29697500.0,LSIP.JK
2006-01-20,575.0,575.0,560.0,565.0,301.326721,10175000.0,LSIP.JK
2006-01-23,560.0,560.0,545.0,550.0,293.326843,13145000.0,LSIP.JK
2006-01-24,555.0,555.0,540.0,550.0,293.326843,19722500.0,LSIP.JK
2006-01-25,550.0,570.0,550.0,570.0,303.993286,22842500.0,LSIP.JK
2006-01-26,575.0,580.0,565.0,575.0,306.659851,20945000.0,LSIP.JK
2006-01-27,580.0,590.0,575.0,585.0,311.993103,31587500.0,LSIP.JK
2006-01-30,585.0,590.0,585.0,585.0,311.993103,2082500.0,LSIP.JK
2006-01-31,585.0,585.0,585.0,585.0,311.993103,0.0,LSIP.JK
2006-02-01,585.0,605.0,585.0,605.0,322.659485,33960000.0,LSIP.JK
2006-02-02,610.0,615.0,605.0,615.0,327.992767,34330000.0,LSIP.JK
2006-02-03,615.0,615.0,605.0,610.0,325.326141,13862500.0,LSIP.JK
2006-02-06,605.0,675.0,605.0,670.0,357.325439,117932500.0,LSIP.JK
2006-02-07,675.0,675.0,660.0,670.0,357.325439,25065000.0,LSIP.JK
2006-02-08,670.0,675.0,660.0,670.0,357.325439,21807500.0,LSIP.JK
2006-02-09,670.0,705.0,670.0,705.0,375.991669,46307500.0,LSIP.JK
2006-02-10,710.0,730.0,710.0,715.0,381.32489,47570000.0,LSIP.JK
2006-02-13,710.0,725.0,705.0,710.0,378.658295,15192500.0,LSIP.JK
2006-02-14,710.0,725.0,700.0,725.0,386.658142,15127500.0,LSIP.JK
2006-02-15,750.0,760.0,730.0,750.0,399.991119,32547500.0,LSIP.JK
2006-02-16,750.0,755.0,740.0,750.0,399.991119,3640000.0,LSIP.JK
2006-02-17,750.0,770.0,740.0,750.0,399.991119,22210000.0,LSIP.JK
2006-02-20,730.0,750.0,720.0,730.0,389.324768,6167500.0,LSIP.JK
2006-02-21,725.0,725.0,715.0,725.0,386.658142,8977500.0,LSIP.JK
2006-02-22,735.0,735.0,720.0,735.0,391.991333,4057500.0,LSIP.JK
2006-02-23,740.0,750.0,735.0,740.0,394.657959,7445000.0,LSIP.JK
2006-02-24,740.0,745.0,730.0,740.0,394.657959,3910000.0,LSIP.JK
2006-02-27,740.0,740.0,735.0,740.0,394.657959,815000.0,LSIP.JK
2006-02-28,740.0,740.0,730.0,740.0,394.657959,1862500.0,LSIP.JK
2006-03-01,740.0,740.0,735.0,740.0,394.657959,735000.0,LSIP.JK
2006-03-02,740.0,750.0,725.0,740.0,394.657959,17027500.0,LSIP.JK
2006-03-03,730.0,730.0,725.0,730.0,389.324768,5392500.0,LSIP.JK
2006-03-06,725.0,740.0,720.0,740.0,394.657959,15.0,LSIP.JK
2006-03-07,725.0,725.0,715.0,725.0,386.658142,585000.0,LSIP.JK
2006-03-08,725.0,725.0,705.0,725.0,386.658142,5620000.0,LSIP.JK
2006-03-09,720.0,725.0,710.0,725.0,386.658142,17722500.0,LSIP.JK
2006-03-10,725.0,730.0,720.0,725.0,386.658142,5252500.0,LSIP.JK
2006-03-13,735.0,735.0,725.0,735.0,391.991333,9205000.0,LSIP.JK
2006-03-14,735.0,735.0,720.0,730.0,389.324768,9977500.0,LSIP.JK
2006-03-15,730.0,730.0,720.0,720.0,383.991516,3112500.0,LSIP.JK
2006-03-16,725.0,730.0,720.0,725.0,386.658142,8817500.0,LSIP.JK
2006-03-17,725.0,735.0,720.0,725.0,386.658142,12995000.0,LSIP.JK
2006-03-20,755.0,770.0,740.0,755.0,402.657806,63562500.0,LSIP.JK
2006-03-21,755.0,815.0,755.0,795.0,423.990601,124860000.0,LSIP.JK
2006-03-22,800.0,820.0,795.0,800.0,426.657227,36545000.0,LSIP.JK
2006-03-23,800.0,795.0,770.0,785.0,418.657379,8000000.0,LSIP.JK
2006-03-24,780.0,800.0,780.0,780.0,415.990814,6007500.0,LSIP.JK
2006-03-27,790.0,790.0,770.0,790.0,421.324005,2907500.0,LSIP.JK
2006-03-28,815.0,815.0,790.0,815.0,434.657074,9232500.0,LSIP.JK
2006-03-29,810.0,815.0,810.0,810.0,431.990417,10235000.0,LSIP.JK
2006-03-30,815.0,815.0,815.0,815.0,434.657074,0.0,LSIP.JK
2006-03-31,815.0,815.0,815.0,815.0,434.657074,0.0,LSIP.JK
2006-04-03,810.0,815.0,800.0,810.0,431.990417,17387500.0,LSIP.JK
2006-04-04,795.0,810.0,795.0,795.0,423.990601,1862500.0,LSIP.JK
2006-04-05,765.0,795.0,760.0,765.0,407.990997,30822500.0,LSIP.JK
2006-04-06,750.0,770.0,750.0,750.0,399.991119,41040000.0,LSIP.JK
2006-04-07,750.0,790.0,750.0,790.0,421.324005,78030000.0,LSIP.JK
2006-04-10,790.0,790.0,790.0,790.0,421.324005,0.0,LSIP.JK
2006-04-11,790.0,805.0,780.0,790.0,421.324005,28187500.0,LSIP.JK
2006-04-12,790.0,800.0,785.0,790.0,421.324005,9137500.0,LSIP.JK
2006-04-13,790.0,795.0,780.0,790.0,421.324005,10040000.0,LSIP.JK
2006-04-14,790.0,790.0,790.0,790.0,421.324005,0.0,LSIP.JK
2006-04-17,785.0,790.0,780.0,785.0,418.657379,13667500.0,LSIP.JK
2006-04-18,785.0,800.0,780.0,785.0,418.657379,27265000.0,LSIP.JK
2006-04-19,790.0,795.0,785.0,790.0,421.324005,21970000.0,LSIP.JK
2006-04-20,790.0,810.0,785.0,790.0,421.324005,58302500.0,LSIP.JK
2006-04-21,795.0,805.0,790.0,795.0,423.990601,24087500.0,LSIP.JK
2006-04-24,795.0,795.0,785.0,785.0,418.657379,9745000.0,LSIP.JK
2006-04-25,785.0,795.0,780.0,785.0,418.657379,15272500.0,LSIP.JK
2006-04-26,785.0,795.0,785.0,785.0,418.657379,15325000.0,LSIP.JK
2006-04-27,780.0,800.0,780.0,780.0,415.990814,27852500.0,LSIP.JK
2006-04-28,780.0,785.0,780.0,780.0,415.990814,7490000.0,LSIP.JK
2006-05-01,795.0,795.0,785.0,795.0,423.990601,3770000.0,LSIP.JK
2006-05-02,795.0,795.0,785.0,785.0,418.657379,4505000.0,LSIP.JK
2006-05-03,780.0,790.0,780.0,780.0,415.990814,4770000.0,LSIP.JK
2006-05-04,780.0,785.0,775.0,780.0,415.990814,9350000.0,LSIP.JK
2006-05-05,775.0,780.0,770.0,780.0,415.990814,6200000.0,LSIP.JK
2006-05-08,775.0,780.0,775.0,775.0,413.324158,4240000.0,LSIP.JK
2006-05-09,780.0,785.0,780.0,780.0,415.990814,7262500.0,LSIP.JK
2006-05-10,785.0,870.0,785.0,870.0,463.989746,170022500.0,LSIP.JK
2006-05-11,865.0,890.0,855.0,865.0,461.32312,72875000.0,LSIP.JK
2006-05-12,860.0,875.0,840.0,860.0,458.656494,17507500.0,LSIP.JK
2006-05-15,840.0,875.0,840.0,840.0,447.990082,77670000.0,LSIP.JK
2006-05-16,850.0,850.0,790.0,850.0,453.323273,30162500.0,LSIP.JK
2006-05-17,850.0,875.0,850.0,850.0,453.323273,13280000.0,LSIP.JK
2006-05-18,800.0,830.0,785.0,785.0,418.657379,33137500.0,LSIP.JK
2006-05-19,780.0,785.0,755.0,755.0,402.657806,30632500.0,LSIP.JK
2006-05-22,760.0,760.0,665.0,665.0,354.658844,28657500.0,LSIP.JK
2006-05-23,685.0,725.0,640.0,685.0,365.325256,19645000.0,LSIP.JK
2006-05-24,670.0,690.0,670.0,670.0,357.325439,6237500.0,LSIP.JK
2006-05-25,670.0,670.0,670.0,670.0,357.325439,0.0,LSIP.JK
2006-05-26,670.0,670.0,670.0,670.0,357.325439,0.0,LSIP.JK
2006-05-29,680.0,730.0,680.0,725.0,386.658142,14192500.0,LSIP.JK
2006-05-30,730.0,740.0,730.0,730.0,389.324768,11085000.0,LSIP.JK
2006-05-31,745.0,745.0,700.0,745.0,397.324493,10895000.0,LSIP.JK
2006-06-01,750.0,760.0,740.0,750.0,399.991119,46505000.0,LSIP.JK
2006-06-02,755.0,775.0,745.0,755.0,402.657806,18107500.0,LSIP.JK
2006-06-05,750.0,765.0,750.0,750.0,399.991119,6250000.0,LSIP.JK
2006-06-06,720.0,740.0,710.0,720.0,383.991516,10767500.0,LSIP.JK
2006-06-07,685.0,720.0,685.0,685.0,365.325256,4825000.0,LSIP.JK
2006-06-08,645.0,675.0,635.0,645.0,343.992432,16820000.0,LSIP.JK
2006-06-09,675.0,675.0,640.0,675.0,359.992035,10527500.0,LSIP.JK
2006-06-12,665.0,675.0,665.0,665.0,354.658844,432500.0,LSIP.JK
2006-06-13,665.0,665.0,645.0,665.0,354.658844,1667500.0,LSIP.JK
2006-06-14,650.0,670.0,650.0,650.0,346.659027,315000.0,LSIP.JK
2006-06-15,650.0,670.0,645.0,650.0,346.659027,3760000.0,LSIP.JK
2006-06-16,660.0,705.0,660.0,700.0,373.325043,7710000.0,LSIP.JK
2006-06-19,700.0,700.0,685.0,700.0,373.325043,2032500.0,LSIP.JK
2006-06-20,705.0,705.0,690.0,705.0,375.991669,5210000.0,LSIP.JK
2006-06-21,705.0,720.0,700.0,705.0,375.991669,3155000.0,LSIP.JK
2006-06-22,705.0,720.0,705.0,705.0,375.991669,4017500.0,LSIP.JK
2006-06-23,700.0,705.0,700.0,700.0,373.325043,2655000.0,LSIP.JK
2006-06-26,705.0,705.0,700.0,705.0,375.991669,3360000.0,LSIP.JK
2006-06-27,700.0,710.0,695.0,700.0,373.325043,7290000.0,LSIP.JK
2006-06-28,695.0,695.0,690.0,695.0,370.658447,312500.0,LSIP.JK
2006-06-29,695.0,700.0,695.0,695.0,370.658447,6750000.0,LSIP.JK
2006-06-30,695.0,710.0,695.0,695.0,370.658447,10445000.0,LSIP.JK
2006-07-03,705.0,705.0,695.0,705.0,375.991669,5452500.0,LSIP.JK
2006-07-04,735.0,745.0,710.0,735.0,391.991333,39317500.0,LSIP.JK
2006-07-05,735.0,815.0,735.0,805.0,429.323853,54807500.0,LSIP.JK
2006-07-06,810.0,810.0,780.0,810.0,431.990417,13190000.0,LSIP.JK
2006-07-07,810.0,815.0,800.0,810.0,431.990417,10595000.0,LSIP.JK
2006-07-10,810.0,810.0,790.0,810.0,431.990417,5185000.0,LSIP.JK
2006-07-11,840.0,845.0,810.0,840.0,447.990082,21662500.0,LSIP.JK
2006-07-12,830.0,840.0,820.0,830.0,442.65686,10507500.0,LSIP.JK
2006-07-13,825.0,830.0,820.0,825.0,439.990356,2097500.0,LSIP.JK
2006-07-14,800.0,820.0,790.0,800.0,426.657227,23307500.0,LSIP.JK
2006-07-17,800.0,810.0,780.0,780.0,415.990814,3790000.0,LSIP.JK
2006-07-18,790.0,810.0,790.0,790.0,421.324005,1510000.0,LSIP.JK
2006-07-19,795.0,805.0,795.0,800.0,426.657227,1310000.0,LSIP.JK
2006-07-20,840.0,840.0,820.0,840.0,447.990082,10172500.0,LSIP.JK
2006-07-21,860.0,880.0,830.0,860.0,503.622925,53962500.0,LSIP.JK
2006-07-24,870.0,870.0,850.0,870.0,509.478943,2045000.0,LSIP.JK
2006-07-25,880.0,950.0,880.0,950.0,556.327576,92777500.0,LSIP.JK
2006-07-26,955.0,1000.0,950.0,970.0,568.039795,37590000.0,LSIP.JK
2006-07-27,950.0,995.0,950.0,985.0,576.823792,30860000.0,LSIP.JK
2006-07-28,920.0,960.0,910.0,920.0,538.759338,16982500.0,LSIP.JK
2006-07-31,895.0,920.0,885.0,895.0,524.119141,8290000.0,LSIP.JK
2006-08-01,905.0,920.0,890.0,905.0,529.97522,9222500.0,LSIP.JK
2006-08-02,925.0,935.0,910.0,925.0,541.687378,20102500.0,LSIP.JK
2006-08-03,925.0,945.0,915.0,925.0,541.687378,20910000.0,LSIP.JK
2006-08-04,905.0,925.0,895.0,905.0,529.97522,12757500.0,LSIP.JK
2006-08-07,910.0,915.0,900.0,910.0,532.90332,8100000.0,LSIP.JK
2006-08-08,960.0,970.0,915.0,960.0,562.183655,38487500.0,LSIP.JK
2006-08-09,975.0,975.0,960.0,975.0,570.967834,8720000.0,LSIP.JK
2006-08-10,955.0,980.0,940.0,955.0,559.255554,21345000.0,LSIP.JK
2006-08-11,955.0,965.0,955.0,955.0,559.255554,3232500.0,LSIP.JK
2006-08-14,945.0,965.0,945.0,945.0,553.399597,14480000.0,LSIP.JK
2006-08-15,930.0,955.0,930.0,930.0,544.615417,11252500.0,LSIP.JK
2006-08-16,940.0,950.0,940.0,940.0,550.471497,8695000.0,LSIP.JK
2006-08-17,940.0,940.0,940.0,940.0,550.471497,0.0,LSIP.JK
2006-08-18,940.0,940.0,940.0,940.0,550.471497,0.0,LSIP.JK
2006-08-21,940.0,940.0,940.0,940.0,550.471497,0.0,LSIP.JK
2006-08-22,940.0,945.0,940.0,940.0,550.471497,2422500.0,LSIP.JK
2006-08-23,965.0,975.0,950.0,965.0,565.111755,11017500.0,LSIP.JK
2006-08-24,940.0,965.0,940.0,940.0,550.471497,8382500.0,LSIP.JK
2006-08-25,940.0,955.0,940.0,940.0,550.471497,6447500.0,LSIP.JK
2006-08-28,940.0,955.0,935.0,940.0,550.471497,6852500.0,LSIP.JK
2006-08-29,935.0,945.0,930.0,935.0,547.543457,4260000.0,LSIP.JK
2006-08-30,955.0,960.0,940.0,955.0,559.255554,6292500.0,LSIP.JK
2006-08-31,960.0,965.0,940.0,960.0,562.183655,13455000.0,LSIP.JK
2006-09-01,980.0,985.0,965.0,980.0,573.895813,16962500.0,LSIP.JK
2006-09-04,980.0,1000.0,980.0,980.0,573.895813,9592500.0,LSIP.JK
2006-09-05,970.0,980.0,970.0,970.0,568.039795,2652500.0,LSIP.JK
2006-09-06,950.0,970.0,940.0,950.0,556.327576,21525000.0,LSIP.JK
2006-09-07,950.0,955.0,940.0,950.0,556.327576,21625000.0,LSIP.JK
2006-09-08,930.0,950.0,930.0,930.0,544.615417,12812500.0,LSIP.JK
2006-09-11,905.0,935.0,895.0,905.0,529.97522,16772500.0,LSIP.JK
2006-09-12,855.0,890.0,850.0,855.0,500.694916,35762500.0,LSIP.JK
2006-09-13,860.0,890.0,850.0,860.0,503.622925,57647500.0,LSIP.JK
